Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,381,1.45346999168396,92.57968139648438,94.03314971923828,12.665740966796875
1,382,1.4306572675704956,94.15422821044922,95.58488464355469,12.665740966796875
1,383,1.4260601997375488,90.4771728515625,91.90323638916016,12.661163330078125
1,384,1.3403867483139038,129.32620239257812,130.66659545898438,12.656585693359375
1,385,1.4658894538879395,107.89466094970703,109.36054992675781,12.661163330078125
1,386,1.4211232662200928,119.19207763671875,120.61319732666016,12.665740966796875
1,387,1.3567341566085815,90.03767395019531,91.3944091796875,12.665740966796875
1,388,1.2494213581085205,63.79871368408203,65.04813385009766,12.656585693359375
1,389,1.4439772367477417,151.4688262939453,152.9127960205078,12.661163330078125
1,390,1.3695563077926636,84.27943420410156,85.64898681640625,12.661163330078125
1,391,1.3170713186264038,78.45294189453125,79.77001190185547,12.661163330078125
1,392,1.3757201433181763,68.57627868652344,69.95199584960938,12.661163330078125
1,393,1.3984001874923706,86.34818267822266,87.74658203125,12.656585693359375
1,394,1.3487318754196167,90.28936767578125,91.63809967041016,12.665740966796875
1,395,1.5514225959777832,142.04376220703125,143.59518432617188,12.661163330078125
1,396,1.447590708732605,128.5152587890625,129.9628448486328,12.665740966796875
1,397,1.339779019355774,120.97113800048828,122.31092071533203,12.665740966796875
1,398,1.374711036682129,100.18121337890625,101.55592346191406,12.665740966796875
1,399,1.2787184715270996,110.15245056152344,111.43116760253906,12.665740966796875
1,400,1.3295139074325562,122.2564468383789,123.5859603881836,12.665740966796875
1,401,1.4598619937896729,126.03848266601562,127.49834442138672,12.665740966796875
1,402,1.5186967849731445,63.05438995361328,64.57308959960938,12.665740966796875
1,403,1.5266263484954834,115.64948272705078,117.17610931396484,12.665740966796875
1,404,1.3271552324295044,110.99275207519531,112.31990814208984,12.665740966796875
1,405,1.2743204832077026,82.61732482910156,83.89164733886719,12.661163330078125
1,406,1.4763222932815552,215.05223083496094,216.52854919433594,12.661163330078125
1,407,1.4296965599060059,111.15544128417969,112.58513641357422,12.665740966796875
1,408,1.3275395631790161,100.32620239257812,101.65373992919922,12.665740966796875
1,409,1.6998002529144287,171.22630310058594,172.9261016845703,12.661163330078125
1,410,1.411581039428711,97.33222198486328,98.74380493164062,12.665740966796875
1,411,1.3466923236846924,139.1690673828125,140.51576232910156,12.652008056640625
1,412,1.432926893234253,142.82757568359375,144.260498046875,12.665740966796875
1,413,1.383804202079773,101.22454833984375,102.60835266113281,12.656585693359375
1,414,1.3858799934387207,100.81043243408203,102.1963119506836,12.661163330078125
1,415,1.278211236000061,155.0670166015625,156.34523010253906,12.665740966796875
1,416,1.378469467163086,106.4701919555664,107.84866333007812,12.665740966796875
1,417,1.3952088356018066,180.06507873535156,181.4602813720703,12.661163330078125
1,418,1.3086040019989014,97.4083480834961,98.71694946289062,12.665740966796875
1,419,1.3513212203979492,108.5911865234375,109.9425048828125,12.665740966796875
1,420,1.3744709491729736,89.90057373046875,91.2750473022461,12.665740966796875
1,421,1.4102259874343872,138.52407836914062,139.93431091308594,12.665740966796875
1,422,1.5411293506622314,153.2042236328125,154.74534606933594,12.665740966796875
1,423,1.3770058155059814,131.3374786376953,132.7144775390625,12.656585693359375
1,424,1.440181851387024,103.89414978027344,105.33433532714844,12.661163330078125
1,425,1.3024147748947144,96.57213592529297,97.87454986572266,12.656585693359375
1,426,1.3069946765899658,121.82711791992188,123.13410949707031,12.665740966796875
1,427,1.4011703729629517,108.29202270507812,109.69319152832031,12.652008056640625
1,428,1.2915301322937012,89.88249206542969,91.17401885986328,12.661163330078125
1,429,1.2977709770202637,89.52584075927734,90.8236083984375,12.656585693359375
1,430,1.3007752895355225,129.80499267578125,131.10577392578125,12.661163330078125
1,431,1.3686281442642212,90.65470123291016,92.02333068847656,12.665740966796875
1,432,1.4116102457046509,106.1830062866211,107.59461975097656,12.665740966796875
1,433,1.309855580329895,62.6241455078125,63.93400192260742,12.665740966796875
1,434,1.392687201499939,94.99979400634766,96.3924789428711,12.665740966796875
1,435,1.4880913496017456,118.81669616699219,120.3047866821289,12.656585693359375
1,436,1.437617301940918,126.48712921142578,127.92474365234375,12.665740966796875
1,437,1.375479817390442,110.89006042480469,112.26554107666016,12.665740966796875
1,438,1.2565373182296753,96.81153869628906,98.06807708740234,12.661163330078125
1,439,1.3801976442337036,83.97444915771484,85.35464477539062,12.661163330078125
1,440,1.2739355564117432,100.19847869873047,101.472412109375,12.661163330078125
1,441,1.275578260421753,111.01437377929688,112.28995513916016,12.656585693359375
1,442,1.409651756286621,172.76756286621094,174.17721557617188,12.665740966796875
1,443,1.4436358213424683,114.92112731933594,116.36476135253906,12.665740966796875
1,444,1.4466302394866943,112.35118865966797,113.79782104492188,12.665740966796875
1,445,1.2817840576171875,93.71841430664062,95.00019836425781,12.665740966796875
1,446,1.2182629108428955,87.31245422363281,88.53071594238281,12.665740966796875
1,447,1.408833622932434,88.05927276611328,89.46810913085938,12.661163330078125
1,448,1.4488532543182373,123.4671401977539,124.9159927368164,12.661163330078125
1,449,1.6182124614715576,174.80030822753906,176.41851806640625,12.661163330078125
1,450,1.3432523012161255,121.2413101196289,122.58456420898438,12.665740966796875
1,451,1.427297592163086,72.15800476074219,73.5853042602539,12.665740966796875
1,452,1.5962672233581543,168.0358123779297,169.632080078125,12.661163330078125
1,453,1.3137768507003784,96.72875213623047,98.04252624511719,12.661163330078125
1,454,1.3718013763427734,104.7889404296875,106.1607437133789,12.656585693359375
1,455,1.5208007097244263,119.70867156982422,121.2294692993164,12.661163330078125
1,456,1.2951486110687256,99.37628173828125,100.67143249511719,12.661163330078125
1,457,1.3770265579223633,109.65245056152344,111.02947998046875,12.665740966796875
1,458,1.6004818677902222,180.4790496826172,182.07952880859375,12.661163330078125
1,459,1.3766562938690186,127.04005432128906,128.41671752929688,12.661163330078125
1,460,1.3713772296905518,105.61798095703125,106.9893569946289,12.661163330078125
1,461,1.3720643520355225,76.26029968261719,77.63236236572266,12.665740966796875
1,462,1.4263720512390137,111.70941162109375,113.13578033447266,12.665740966796875
1,463,1.3592114448547363,113.43293762207031,114.79215240478516,12.665740966796875
1,464,1.413849949836731,84.41070556640625,85.82455444335938,12.665740966796875
1,465,1.3016650676727295,96.84783935546875,98.14950561523438,12.665740966796875
1,466,1.4692695140838623,84.0518798828125,85.52114868164062,12.656585693359375
1,467,1.4566608667373657,67.20660400390625,68.66326141357422,12.665740966796875
1,468,1.512874960899353,154.34616088867188,155.85903930664062,12.665740966796875
1,469,1.283442735671997,64.50617980957031,65.78961944580078,12.656585693359375
1,470,1.219082236289978,92.30171203613281,93.52079772949219,12.665740966796875
1,471,1.4589518308639526,123.2767105102539,124.73566436767578,12.661163330078125
1,472,1.4661662578582764,142.7436981201172,144.20986938476562,12.652008056640625
1,473,1.2393784523010254,74.8134765625,76.0528564453125,12.661163330078125
1,474,1.4837454557418823,181.82667541503906,183.3104248046875,12.665740966796875
1,475,1.348384141921997,93.70034790039062,95.0487289428711,12.661163330078125
1,476,1.4135006666183472,84.98920440673828,86.40270233154297,12.661163330078125
1,477,1.2690013647079468,53.83491134643555,55.103912353515625,12.665740966796875
1,478,1.2923085689544678,107.6822509765625,108.97455596923828,12.665740966796875
1,479,1.4465543031692505,111.45491027832031,112.9014663696289,12.665740966796875
1,480,1.2667478322982788,80.51046752929688,81.77721405029297,12.665740966796875
1,481,1.3314369916915894,122.1594009399414,123.49083709716797,12.652008056640625
1,482,1.690588355064392,156.52630615234375,158.21688842773438,12.656585693359375
1,483,1.3247499465942383,92.1046371459961,93.42938995361328,12.665740966796875
1,484,1.5119866132736206,122.68403625488281,124.1960220336914,12.661163330078125
1,485,1.571742057800293,138.495849609375,140.06759643554688,12.665740966796875
1,486,1.5140326023101807,146.90499877929688,148.41903686523438,12.656585693359375
1,487,1.5094259977340698,139.2712860107422,140.7807159423828,12.661163330078125
1,488,1.4256062507629395,76.50790405273438,77.93350982666016,12.661163330078125
1,489,1.530305027961731,109.57146453857422,111.10176849365234,12.665740966796875
1,490,1.3664003610610962,143.82127380371094,145.1876678466797,12.656585693359375
1,491,1.4167159795761108,139.4140167236328,140.8307342529297,12.665740966796875
1,492,1.3036644458770752,80.07947540283203,81.38314056396484,12.652008056640625
1,493,1.3075681924819946,91.4764175415039,92.78398895263672,12.656585693359375
1,494,1.4413877725601196,76.70350646972656,78.1448974609375,12.665740966796875
1,495,1.4936753511428833,127.41532897949219,128.9090118408203,12.665740966796875
1,496,1.233744740486145,82.5025634765625,83.7363052368164,12.665740966796875
1,497,1.453329086303711,155.33270263671875,156.78602600097656,12.665740966796875
1,498,1.4892984628677368,89.68792724609375,91.1772232055664,12.656585693359375
1,499,1.376708745956421,102.60674285888672,103.98345184326172,12.656585693359375
1,500,1.2618645429611206,74.56199645996094,75.82386016845703,12.661163330078125
1,501,1.3999661207199097,78.11585998535156,79.51582336425781,12.661163330078125
1,502,1.2681748867034912,101.32260131835938,102.59077453613281,12.665740966796875
1,503,1.5414841175079346,191.1669158935547,192.70840454101562,12.665740966796875
1,504,1.3255583047866821,101.09123229980469,102.41679382324219,12.665740966796875
1,505,1.370654582977295,89.12142181396484,90.49207305908203,12.656585693359375
1,506,1.3200103044509888,106.97868347167969,108.29869079589844,12.665740966796875
1,507,1.5143978595733643,120.19046020507812,121.7048568725586,12.661163330078125
1,508,1.3136154413223267,75.07310485839844,76.38671875,12.665740966796875
1,509,1.2867448329925537,94.36091613769531,95.64765930175781,12.665740966796875
1,510,1.2469069957733154,84.0346908569336,85.28160095214844,12.665740966796875
1,511,1.3672432899475098,83.413330078125,84.78057098388672,12.665740966796875
1,512,1.3719745874404907,82.66397094726562,84.03594207763672,12.665740966796875
1,513,1.4904652833938599,118.75366973876953,120.24413299560547,12.647430419921875
1,514,1.4002349376678467,140.13604736328125,141.53628540039062,12.665740966796875
1,515,1.3677046298980713,101.57872772216797,102.9464340209961,12.661163330078125
1,516,1.4048073291778564,136.8992919921875,138.30409240722656,12.665740966796875
1,517,1.3279832601547241,87.23453521728516,88.56251525878906,12.665740966796875
1,518,1.3117612600326538,106.47607421875,107.78783416748047,12.661163330078125
1,519,1.2017167806625366,58.43425750732422,59.6359748840332,12.665740966796875
1,520,1.4684840440750122,100.43840789794922,101.90689086914062,12.656585693359375
1,521,1.5029323101043701,154.9352264404297,156.4381561279297,12.661163330078125
1,522,1.2734720706939697,80.36782836914062,81.64130401611328,12.665740966796875
1,523,1.3191039562225342,90.25861358642578,91.57772064208984,12.661163330078125
1,524,1.4318697452545166,98.63634490966797,100.0682144165039,12.656585693359375
1,525,1.4779658317565918,95.73404693603516,97.2120132446289,12.656585693359375
1,526,1.3414958715438843,106.14149475097656,107.48299407958984,12.661163330078125
1,527,1.4045405387878418,116.26586151123047,117.67040252685547,12.661163330078125
1,528,1.3379957675933838,111.90225982666016,113.2402572631836,12.665740966796875
1,529,1.3194913864135742,111.89759826660156,113.21708679199219,12.661163330078125
1,530,1.372728943824768,77.47297668457031,78.845703125,12.665740966796875
1,531,1.2878936529159546,110.5960922241211,111.88398742675781,12.652008056640625
1,532,1.3202029466629028,148.8581085205078,150.17831420898438,12.665740966796875
1,533,1.2639819383621216,105.62352752685547,106.88751220703125,12.665740966796875
1,534,1.3934056758880615,83.23870849609375,84.63211059570312,12.665740966796875
1,535,1.3953155279159546,130.32122802734375,131.71653747558594,12.665740966796875
1,536,1.2225759029388428,76.62516784667969,77.84774017333984,12.652008056640625
1,537,1.3558138608932495,114.95297241210938,116.30878448486328,12.665740966796875
1,538,1.3077932596206665,114.40007781982422,115.70787048339844,12.661163330078125
1,539,1.467922568321228,141.38677978515625,142.85470581054688,12.665740966796875
1,540,1.4141727685928345,109.87793731689453,111.29210662841797,12.656585693359375
1,541,1.367626667022705,106.48419952392578,107.8518295288086,12.656585693359375
1,542,1.3784834146499634,134.70758056640625,136.0860595703125,12.656585693359375
1,543,1.7246474027633667,107.00676727294922,108.73141479492188,12.661163330078125
1,544,1.459691047668457,111.6728286743164,113.13252258300781,12.661163330078125
1,545,1.2892765998840332,69.76661682128906,71.05589294433594,12.665740966796875
1,546,1.3708610534667969,105.48123931884766,106.85209655761719,12.661163330078125
1,547,1.424034833908081,104.4426498413086,105.86668395996094,12.661163330078125
1,548,1.4386603832244873,159.9656219482422,161.40428161621094,12.665740966796875
1,549,1.4301766157150269,152.2063751220703,153.6365509033203,12.661163330078125
1,550,1.364176869392395,121.40998840332031,122.77416229248047,12.665740966796875
1,551,1.4242833852767944,80.27543640136719,81.69972229003906,12.665740966796875
1,552,1.416982889175415,118.39728546142578,119.81427001953125,12.665740966796875
1,553,1.2278193235397339,83.2170181274414,84.44483947753906,12.661163330078125
1,554,1.1973905563354492,76.74713134765625,77.94451904296875,12.661163330078125
1,555,1.3325661420822144,107.68415832519531,109.0167236328125,12.661163330078125
