Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,380,1.4455479383468628,55.988616943359375,57.434165954589844,12.665740966796875
1,381,1.4007209539413452,104.12602233886719,105.52674102783203,12.665740966796875
1,382,1.4538694620132446,116.8167953491211,118.27066802978516,12.665740966796875
1,383,1.4425814151763916,70.83987426757812,72.28245544433594,12.665740966796875
1,384,1.3855425119400024,111.88996887207031,113.2755126953125,12.665740966796875
1,385,1.3754308223724365,105.00333404541016,106.3787612915039,12.665740966796875
1,386,1.4305962324142456,82.77034759521484,84.20094299316406,12.665740966796875
1,387,1.539392113685608,104.1547622680664,105.69415283203125,12.665740966796875
1,388,1.5343281030654907,114.21449279785156,115.74881744384766,12.665740966796875
1,389,1.4051845073699951,86.16928100585938,87.574462890625,12.665740966796875
1,390,1.4752516746520996,125.91827392578125,127.39352416992188,12.665740966796875
1,391,1.3621704578399658,81.50090026855469,82.86306762695312,12.665740966796875
1,392,1.4322547912597656,106.65579986572266,108.08805847167969,12.665740966796875
1,393,1.413907527923584,91.30675506591797,92.72066497802734,12.665740966796875
1,394,1.351017713546753,109.2645492553711,110.61557006835938,12.665740966796875
1,395,1.4069852828979492,91.35774230957031,92.76472473144531,12.665740966796875
1,396,1.4074015617370605,92.39839172363281,93.80579376220703,12.665740966796875
1,397,1.416374921798706,111.82308959960938,113.23946380615234,12.665740966796875
1,398,1.3605684041976929,112.52068328857422,113.8812484741211,12.665740966796875
1,399,1.4228856563568115,102.66163635253906,104.08451843261719,12.665740966796875
1,400,1.441796064376831,132.64892578125,134.09072875976562,12.665740966796875
1,401,1.4464136362075806,112.81416320800781,114.26057434082031,12.661163330078125
1,402,1.4577350616455078,76.84614562988281,78.30387878417969,12.665740966796875
1,403,1.3898375034332275,109.00729370117188,110.39713287353516,12.665740966796875
1,404,1.4771826267242432,104.33106994628906,105.8082504272461,12.665740966796875
1,405,1.479352355003357,87.68053436279297,89.1598892211914,12.665740966796875
1,406,1.4459823369979858,104.47014617919922,105.91613006591797,12.665740966796875
1,407,1.345211148262024,99.51494598388672,100.86016082763672,12.665740966796875
1,408,1.262426733970642,56.83549880981445,58.09792709350586,12.665740966796875
1,409,1.4545538425445557,72.96159362792969,74.41614532470703,12.665740966796875
1,410,1.3127920627593994,70.89966583251953,72.21245574951172,12.665740966796875
1,411,1.3936647176742554,124.21891784667969,125.61257934570312,12.665740966796875
1,412,1.3866751194000244,96.62586975097656,98.01254272460938,12.665740966796875
1,413,1.3206803798675537,56.54486846923828,57.86554718017578,12.665740966796875
1,414,1.3643101453781128,100.67343139648438,102.0377426147461,12.665740966796875
1,415,1.4566869735717773,100.01622009277344,101.47290802001953,12.665740966796875
1,416,1.3894380331039429,88.66221618652344,90.05165100097656,12.665740966796875
1,417,1.4536871910095215,99.31898498535156,100.77267456054688,12.665740966796875
1,418,1.461993932723999,107.11895751953125,108.58094787597656,12.665740966796875
1,419,1.4019113779067993,112.60597229003906,114.00788116455078,12.665740966796875
1,420,1.412610650062561,114.2891845703125,115.70179748535156,12.665740966796875
1,421,1.336791753768921,89.72488403320312,91.06167602539062,12.665740966796875
1,422,1.4287251234054565,97.6687240600586,99.09745025634766,12.665740966796875
1,423,1.4304218292236328,130.60577392578125,132.03619384765625,12.665740966796875
1,424,1.4964613914489746,92.17829895019531,93.67475891113281,12.665740966796875
1,425,1.6026334762573242,173.19387817382812,174.7965087890625,12.665740966796875
1,426,1.5973455905914307,112.53626251220703,114.13360595703125,12.665740966796875
1,427,1.4927042722702026,117.3707504272461,118.86345672607422,12.665740966796875
1,428,1.480286955833435,116.97794342041016,118.4582290649414,12.665740966796875
1,429,1.395720362663269,71.00997924804688,72.40570068359375,12.665740966796875
1,430,1.2976317405700684,87.3539047241211,88.65153503417969,12.665740966796875
1,431,1.3235678672790527,142.6822052001953,144.00576782226562,12.665740966796875
1,432,1.405002236366272,83.12512969970703,84.5301284790039,12.665740966796875
1,433,1.517077922821045,158.0892333984375,159.60630798339844,12.665740966796875
1,434,1.3030585050582886,67.06222534179688,68.36528015136719,12.665740966796875
1,435,1.4149963855743408,119.98035430908203,121.39534759521484,12.665740966796875
1,436,1.6151074171066284,135.56463623046875,137.17974853515625,12.665740966796875
1,437,1.2626569271087646,77.58636474609375,78.8490219116211,12.665740966796875
1,438,1.6007646322250366,136.30943298339844,137.9102020263672,12.665740966796875
1,439,1.3767770528793335,88.36170959472656,89.73848724365234,12.665740966796875
1,440,1.4353151321411133,148.07763671875,149.51295471191406,12.665740966796875
1,441,1.577589511871338,99.61863708496094,101.19622802734375,12.665740966796875
1,442,1.4522404670715332,121.72412872314453,123.1763687133789,12.665740966796875
1,443,1.4470868110656738,141.28228759765625,142.7293701171875,12.665740966796875
1,444,1.537527322769165,60.333099365234375,61.870628356933594,12.665740966796875
1,445,1.3794604539871216,75.38912963867188,76.76859283447266,12.665740966796875
1,446,1.4472249746322632,82.06887817382812,83.51610565185547,12.665740966796875
1,447,1.4734916687011719,104.52650451660156,106.0,12.665740966796875
1,448,1.5106360912322998,85.65547180175781,87.16610717773438,12.665740966796875
1,449,1.418195128440857,104.42402648925781,105.84222412109375,12.665740966796875
1,450,1.3803281784057617,90.08802032470703,91.46834564208984,12.665740966796875
1,451,1.4595224857330322,128.2045440673828,129.6640625,12.665740966796875
1,452,1.4245299100875854,104.66236877441406,106.08689880371094,12.665740966796875
1,453,1.4004912376403809,98.66902160644531,100.06951141357422,12.665740966796875
1,454,1.451647400856018,67.17768859863281,68.62933349609375,12.665740966796875
1,455,1.3814873695373535,77.12405395507812,78.50553894042969,12.665740966796875
1,456,1.3362210988998413,92.03240966796875,93.3686294555664,12.661163330078125
1,457,1.5692933797836304,90.510009765625,92.07929992675781,12.665740966796875
1,458,1.4812712669372559,148.472412109375,149.9536895751953,12.665740966796875
1,459,1.322736382484436,96.68360137939453,98.00634002685547,12.665740966796875
1,460,1.3053247928619385,84.5563735961914,85.86170196533203,12.665740966796875
1,461,1.4154157638549805,78.76779174804688,80.1832046508789,12.665740966796875
1,462,1.3986477851867676,128.68386840820312,130.08251953125,12.665740966796875
1,463,1.3687549829483032,83.36634826660156,84.73509979248047,12.665740966796875
1,464,1.34425687789917,83.05131530761719,84.39556884765625,12.665740966796875
1,465,1.4252082109451294,127.86247253417969,129.2876739501953,12.665740966796875
1,466,1.3681269884109497,84.14981079101562,85.51793670654297,12.665740966796875
1,467,1.3458187580108643,89.62588500976562,90.9717025756836,12.665740966796875
1,468,1.517844796180725,158.82989501953125,160.3477325439453,12.665740966796875
1,469,1.2686798572540283,76.94242095947266,78.21109771728516,12.665740966796875
1,470,1.4110121726989746,74.84552001953125,76.25653076171875,12.665740966796875
1,471,1.3193485736846924,77.43144226074219,78.75079345703125,12.665740966796875
1,472,1.2856961488723755,76.71965026855469,78.0053482055664,12.665740966796875
1,473,1.445090889930725,133.26693725585938,134.71202087402344,12.665740966796875
1,474,1.3103370666503906,68.72129821777344,70.03163146972656,12.665740966796875
1,475,1.3058706521987915,95.54581451416016,96.8516845703125,12.661163330078125
1,476,1.598924160003662,127.6247787475586,129.2237091064453,12.661163330078125
1,477,1.4336885213851929,123.10185241699219,124.53553771972656,12.665740966796875
1,478,1.4493244886398315,108.9163589477539,110.36568450927734,12.665740966796875
1,479,1.4862339496612549,109.1331787109375,110.61941528320312,12.665740966796875
1,480,1.4756523370742798,124.06041717529297,125.53607177734375,12.665740966796875
1,481,1.2353070974349976,99.60745239257812,100.84275817871094,12.665740966796875
1,482,1.4192453622817993,120.01889038085938,121.4381332397461,12.665740966796875
1,483,1.3801745176315308,107.58313751220703,108.96331024169922,12.665740966796875
1,484,1.390762448310852,82.90562438964844,84.29638671875,12.665740966796875
1,485,1.5152428150177002,103.14032745361328,104.65557098388672,12.665740966796875
1,486,1.4645808935165405,103.57431030273438,105.03889465332031,12.665740966796875
1,487,1.3468873500823975,60.39767074584961,61.74455642700195,12.665740966796875
1,488,1.390425205230713,83.95455932617188,85.34498596191406,12.665740966796875
1,489,1.434749960899353,95.13143157958984,96.5661849975586,12.665740966796875
1,490,1.4909181594848633,136.4591064453125,137.9500274658203,12.665740966796875
1,491,1.5190603733062744,80.22206115722656,81.74111938476562,12.665740966796875
1,492,1.4584461450576782,84.87142944335938,86.32987213134766,12.665740966796875
1,493,1.4186228513717651,121.97390747070312,123.39253234863281,12.665740966796875
1,494,1.2914271354675293,74.27938079833984,75.57080841064453,12.665740966796875
1,495,1.4115264415740967,128.75784301757812,130.16937255859375,12.665740966796875
1,496,1.3219836950302124,99.97826385498047,101.30024719238281,12.665740966796875
1,497,1.352577567100525,117.32708740234375,118.6796646118164,12.665740966796875
1,498,1.435524821281433,89.35537719726562,90.79090118408203,12.665740966796875
1,499,1.3297092914581299,97.85164642333984,99.18135833740234,12.665740966796875
1,500,1.4065966606140137,81.11243438720703,82.51902770996094,12.665740966796875
1,501,1.3559551239013672,57.40887451171875,58.76483154296875,12.665740966796875
1,502,1.6107256412506104,138.53970336914062,140.1504364013672,12.665740966796875
1,503,1.2641324996948242,74.7271728515625,75.99130249023438,12.665740966796875
1,504,1.3939104080200195,49.0185546875,50.4124641418457,12.665740966796875
1,505,1.5340558290481567,127.34844970703125,128.88250732421875,12.665740966796875
1,506,1.542935848236084,95.5633773803711,97.10631561279297,12.661163330078125
1,507,1.4235494136810303,128.759765625,130.18331909179688,12.665740966796875
1,508,1.4111223220825195,111.50712585449219,112.91825103759766,12.665740966796875
1,509,1.1979453563690186,45.16972732543945,46.367671966552734,12.665740966796875
1,510,1.3993711471557617,83.73139953613281,85.13076782226562,12.665740966796875
1,511,1.4086343050003052,74.26283264160156,75.67147064208984,12.665740966796875
1,512,1.3232338428497314,89.06767272949219,90.39090728759766,12.665740966796875
1,513,1.3814384937286377,76.14895629882812,77.5303955078125,12.665740966796875
1,514,1.3375763893127441,131.47842407226562,132.8159942626953,12.665740966796875
1,515,1.3738508224487305,97.69139099121094,99.06523895263672,12.665740966796875
1,516,1.5617715120315552,163.85098266601562,165.41275024414062,12.665740966796875
1,517,1.3577356338500977,58.28081130981445,59.638545989990234,12.665740966796875
1,518,1.626649260520935,126.80386352539062,128.43051147460938,12.665740966796875
1,519,1.401727557182312,108.2997055053711,109.70143127441406,12.665740966796875
1,520,1.4623932838439941,114.47613525390625,115.93852996826172,12.665740966796875
1,521,1.4812418222427368,127.31192016601562,128.7931671142578,12.665740966796875
1,522,1.33674955368042,94.58507537841797,95.92182159423828,12.665740966796875
1,523,1.3788543939590454,71.92764282226562,73.3064956665039,12.665740966796875
1,524,1.3320006132125854,89.96520233154297,91.29720306396484,12.661163330078125
1,525,1.3975251913070679,68.30966186523438,69.70718383789062,12.665740966796875
1,526,1.4333984851837158,114.22338104248047,115.65677642822266,12.665740966796875
1,527,1.4537606239318848,173.24069213867188,174.6944580078125,12.665740966796875
1,528,1.2443914413452148,56.97922134399414,58.22361373901367,12.665740966796875
1,529,1.5746840238571167,132.55752563476562,134.1322021484375,12.665740966796875
1,530,1.4389121532440186,114.86646270751953,116.30537414550781,12.665740966796875
1,531,1.3987559080123901,114.4813003540039,115.88005828857422,12.665740966796875
1,532,1.5041320323944092,126.47453308105469,127.97866821289062,12.665740966796875
1,533,1.4457205533981323,106.44310760498047,107.88882446289062,12.665740966796875
1,534,1.4014853239059448,86.87799072265625,88.27947235107422,12.665740966796875
1,535,1.5126237869262695,76.8951416015625,78.40776824951172,12.665740966796875
1,536,1.3771177530288696,82.58912658691406,83.96624755859375,12.665740966796875
1,537,1.3271021842956543,83.64678192138672,84.97388458251953,12.665740966796875
1,538,1.4692214727401733,172.39022827148438,173.8594512939453,12.665740966796875
1,539,1.2926924228668213,76.21092987060547,77.50362396240234,12.661163330078125
1,540,1.3788281679153442,79.67485046386719,81.05368041992188,12.665740966796875
1,541,1.3956762552261353,62.274253845214844,63.66992950439453,12.665740966796875
1,542,1.5164172649383545,86.64263153076172,88.15904998779297,12.665740966796875
1,543,1.4117952585220337,130.64651489257812,132.0583038330078,12.665740966796875
1,544,1.5005402565002441,100.61841583251953,102.11895751953125,12.665740966796875
1,545,1.3606024980545044,96.45124053955078,97.81184387207031,12.665740966796875
1,546,1.2996376752853394,68.38502502441406,69.68466186523438,12.665740966796875
1,547,1.4203262329101562,124.40373229980469,125.82405853271484,12.665740966796875
1,548,1.317842721939087,53.766300201416016,55.084144592285156,12.665740966796875
1,549,1.367132306098938,97.02980041503906,98.39693450927734,12.665740966796875
1,550,1.4855788946151733,149.9224853515625,151.40806579589844,12.665740966796875
1,551,1.2538111209869385,69.40367126464844,70.65748596191406,12.665740966796875
1,552,1.3627817630767822,81.09288024902344,82.4556655883789,12.665740966796875
1,553,1.4623684883117676,124.68952941894531,126.15190124511719,12.665740966796875
1,554,1.5778619050979614,117.15872192382812,118.73658752441406,12.665740966796875
