Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,346,0.062382448464632034,0.002743711695075035,0.03393493592739105,1.1665253639221191
1,347,0.01119277998805046,0.003350217128172517,0.008946606889367104,1.1665253639221191
1,348,0.015124943107366562,0.0033754922915250063,0.010937963612377644,1.1665253639221191
1,349,0.029484322294592857,0.0038938443176448345,0.018636004999279976,1.1665253639221191
1,350,0.01707403175532818,0.00461391219869256,0.013150928542017937,1.1573700904846191
1,351,0.03775060549378395,0.003441357519477606,0.02231666073203087,1.1711030006408691
1,352,0.026787947863340378,0.002458286238834262,0.01585225947201252,1.1619477272033691
1,353,0.07396338135004044,0.0034410154912620783,0.0404227077960968,1.1665253639221191
1,354,0.17035900056362152,0.003126376774162054,0.08830587565898895,1.1665253639221191
1,355,0.061439450830221176,0.003139069303870201,0.03385879471898079,1.1665253639221191
1,356,0.022631272673606873,0.0035127755254507065,0.014828411862254143,1.1619477272033691
1,357,0.019739646464586258,0.0027767177671194077,0.012646540999412537,1.1711030006408691
1,358,0.09137780964374542,0.0028190326411277056,0.0485079362988472,1.1665253639221191
1,359,0.058488111943006516,0.002387261250987649,0.03163131698966026,1.1665253639221191
1,360,0.057419341057538986,0.0019189942395314574,0.030628664419054985,1.1711030006408691
1,361,0.031521089375019073,0.00352404173463583,0.01928458735346794,1.1619477272033691
1,362,0.03884744271636009,0.003247593529522419,0.02267131581902504,1.1619477272033691
1,363,0.007544370833784342,0.0034443994518369436,0.0072165848687291145,1.1619477272033691
1,364,0.04829699918627739,0.0033450087066739798,0.027493508532643318,1.1665253639221191
1,365,0.015795869752764702,0.002221723785623908,0.010119658894836903,1.1665253639221191
1,366,0.022580934688448906,0.0026367423124611378,0.013927210122346878,1.1711030006408691
1,367,0.1145140677690506,0.0027754714246839285,0.06003250554203987,1.1665253639221191
1,368,0.038788802921772,0.0028477879241108894,0.022242188453674316,1.1619477272033691
1,369,0.01510236132889986,0.0028333207592368126,0.01038450188934803,1.1665253639221191
1,370,0.03265867754817009,0.0029233754612505436,0.0192527137696743,1.1527924537658691
1,371,0.02863924950361252,0.003721210639923811,0.018040835857391357,1.1573700904846191
1,372,0.026313716545701027,0.002428630134090781,0.015585488639771938,1.1619477272033691
1,373,0.014520065858960152,0.0022710978519171476,0.009531131014227867,1.1619477272033691
1,374,0.0272100530564785,0.002985063474625349,0.016590090468525887,1.1619477272033691
1,375,0.022273266687989235,0.0018897813279181719,0.013026414439082146,1.1573700904846191
1,376,0.08093772828578949,0.002799882087856531,0.04326874762773514,1.1711030006408691
1,377,0.017298629507422447,0.002397627104073763,0.011046942323446274,1.1665253639221191
1,378,0.06508303433656693,0.0023484821431338787,0.03488999977707863,1.1573700904846191
1,379,0.04857347905635834,0.002528638578951359,0.026815377175807953,1.1619477272033691
1,380,0.046694427728652954,0.0027626247610896826,0.026109838858246803,1.1573700904846191
1,381,0.04959145933389664,0.002480951836332679,0.02727668173611164,1.1619477272033691
1,382,0.13229402899742126,0.0026928987354040146,0.0688399150967598,1.1436371803283691
1,383,0.040250036865472794,0.002628129906952381,0.022753149271011353,1.1573700904846191
1,384,0.13802534341812134,0.0020115189254283905,0.07102419435977936,1.1665253639221191
1,385,0.01809840463101864,0.0026612940710037947,0.011710496619343758,1.1665253639221191
1,386,0.020391516387462616,0.0026405726093798876,0.012836330570280552,1.1619477272033691
1,387,0.04644441232085228,0.004780464340001345,0.028002670034766197,1.1665253639221191
1,388,0.01626068353652954,0.0028297188691794872,0.010960061103105545,1.1573700904846191
1,389,0.015248150564730167,0.0027935169637203217,0.010417591780424118,1.1665253639221191
1,390,0.07452399283647537,0.0029189365450292826,0.040180932730436325,1.1619477272033691
1,391,0.014043555594980717,0.002871614880859852,0.009893393144011497,1.1665253639221191
1,392,0.03803553432226181,0.003229249967262149,0.022247016429901123,1.1619477272033691
1,393,0.0349017009139061,0.0033768832217901945,0.020827732980251312,1.1619477272033691
1,394,0.042959410697221756,0.002024085260927677,0.02350379154086113,1.1527924537658691
1,395,0.04452002793550491,0.002479460323229432,0.024739474058151245,1.1619477272033691
1,396,0.0645209476351738,0.0022909597028046846,0.034551434218883514,1.1665253639221191
1,397,0.01895013451576233,0.0029280942399054766,0.012403161264955997,1.1573700904846191
1,398,0.062035512179136276,0.0019129622960463166,0.03293071687221527,1.1619477272033691
1,399,0.06351090222597122,0.002341178245842457,0.03409662842750549,1.1665253639221191
1,400,0.022164443507790565,0.002736286260187626,0.013818508014082909,1.1711030006408691
1,401,0.10062512755393982,0.002705396618694067,0.053017958998680115,1.1711030006408691
1,402,0.02269822172820568,0.002947143977507949,0.014296255074441433,1.1711030006408691
1,403,0.03461278975009918,0.0028631831519305706,0.02016957849264145,1.1711030006408691
1,404,0.025082208216190338,0.0028252892661839724,0.015366393141448498,1.1665253639221191
1,405,0.03635666146874428,0.0024695529136806726,0.020647883415222168,1.1573700904846191
1,406,0.06085946038365364,0.003657605731859803,0.03408733755350113,1.1711030006408691
1,407,0.03604573383927345,0.002434713067486882,0.02045758068561554,1.1573700904846191
1,408,0.025255726650357246,0.00259765493683517,0.015225518494844437,1.1619477272033691
1,409,0.05457092076539993,0.002806873759254813,0.030092334374785423,1.1711030006408691
1,410,0.013920995406806469,0.001895774737931788,0.0088562723249197,1.1619477272033691
1,411,0.10615430027246475,0.002346266992390156,0.05542341619729996,1.1711030006408691
1,412,0.005764284171164036,0.0027141065802425146,0.005596248432993889,1.1573700904846191
1,413,0.08829730749130249,0.0024254119489341974,0.04657406732439995,1.1665253639221191
1,414,0.026101449504494667,0.003281844314187765,0.01633256860077381,1.1665253639221191
1,415,0.04326704144477844,0.0027556789573282003,0.024389199912548065,1.1665253639221191
1,416,0.08512772619724274,0.002131244633346796,0.044695109128952026,1.1665253639221191
1,417,0.07844504714012146,0.002641548402607441,0.041864071041345596,1.1573700904846191
1,418,0.006769252475351095,0.0032058237120509148,0.006590450182557106,1.1573700904846191
1,419,0.01508256420493126,0.0027405633591115475,0.010281845927238464,1.1573700904846191
1,420,0.06245052441954613,0.003007424296811223,0.03423268720507622,1.1573700904846191
1,421,0.023057768121361732,0.0024292226880788803,0.013958106748759747,1.1665253639221191
1,422,0.014914220198988914,0.0030088138300925493,0.010465923696756363,1.1573700904846191
1,423,0.01128583773970604,0.0020729810930788517,0.007715899962931871,1.1573700904846191
1,424,0.03368394821882248,0.0023986047599464655,0.01924057863652706,1.1527924537658691
1,425,0.02339058369398117,0.0017176567343994975,0.013412948697805405,1.1573700904846191
1,426,0.1374456286430359,0.0034083365462720394,0.07213114947080612,1.1665253639221191
1,427,0.0216655470430851,0.0017902887193486094,0.01262306235730648,1.1711030006408691
1,428,0.1012222096323967,0.002474510343745351,0.05308561399579048,1.1711030006408691
1,429,0.0657738521695137,0.002622863743454218,0.03550979122519493,1.1573700904846191
1,430,0.06785591691732407,0.0020706309005618095,0.03599859029054642,1.1665253639221191
1,431,0.09927867352962494,0.0022570497822016478,0.051896385848522186,1.1665253639221191
1,432,0.012305612675845623,0.003334294306114316,0.009487100876867771,1.1665253639221191
1,433,0.022474538534879684,0.003124159062281251,0.01436142809689045,1.1665253639221191
1,434,0.02474314719438553,0.0027035248931497335,0.015075098723173141,1.1619477272033691
1,435,0.020504580810666084,0.0014464863343164325,0.011698776856064796,1.1665253639221191
1,436,0.0335543118417263,0.002301566768437624,0.019078722223639488,1.1665253639221191
1,437,0.03477964177727699,0.0027251141145825386,0.02011493593454361,1.1665253639221191
1,438,0.13645756244659424,0.00281077460385859,0.07103955745697021,1.1573700904846191
1,439,0.10564776510000229,0.0024482321459800005,0.05527211353182793,1.1573700904846191
1,440,0.0098494878038764,0.002342468360438943,0.0072672124952077866,1.1665253639221191
1,441,0.08635326474905014,0.0030178565066307783,0.04619449004530907,1.1619477272033691
1,442,0.028706790879368782,0.002657865872606635,0.017011260613799095,1.1573700904846191
1,443,0.029145488515496254,0.002715384354814887,0.017288127914071083,1.1665253639221191
1,444,0.03519930690526962,0.002639075042679906,0.020238729193806648,1.1573700904846191
1,445,0.035581350326538086,0.0030447724275290966,0.020835448056459427,1.1665253639221191
1,446,0.06744067370891571,0.002965689869597554,0.03668602555990219,1.1665253639221191
1,447,0.19859282672405243,0.003037000074982643,0.10233341157436371,1.1619477272033691
1,448,0.058410871773958206,0.0024791182950139046,0.03168455511331558,1.1573700904846191
1,449,0.05532794073224068,0.003902858356013894,0.03156682848930359,1.1665253639221191
1,450,0.09877485036849976,0.0025647080037742853,0.05195213481783867,1.1573700904846191
1,451,0.01881713978946209,0.0020499296952039003,0.011458499357104301,1.1665253639221191
1,452,0.0457199290394783,0.002221636241301894,0.02508160099387169,1.1619477272033691
1,453,0.05825972557067871,0.001914487686008215,0.031044350937008858,1.1619477272033691
1,454,0.04992612823843956,0.002837972715497017,0.027801036834716797,1.1711030006408691
1,455,0.025399060919880867,0.0020717275328934193,0.01477125845849514,1.1665253639221191
1,456,0.014092005789279938,0.0037073635030537844,0.01075336616486311,1.1665253639221191
1,457,0.011281369253993034,0.0027199590113013983,0.008360643871128559,1.1665253639221191
1,458,0.015511135570704937,0.0022902966011315584,0.01004586461931467,1.1573700904846191
1,459,0.01821264624595642,0.0024058809503912926,0.011512204073369503,1.1665253639221191
1,460,0.06402764469385147,0.0024525225162506104,0.034466344863176346,1.1573700904846191
1,461,0.08793848752975464,0.002063651802018285,0.046032894402742386,1.1619477272033691
1,462,0.026969224214553833,0.0028288187459111214,0.016313429921865463,1.1527924537658691
1,463,0.01268382091075182,0.002308811293914914,0.008650721982121468,1.1665253639221191
1,464,0.1001911535859108,0.0028181718662381172,0.05291374772787094,1.1619477272033691
1,465,0.020695829764008522,0.0021619584877043962,0.012509873136878014,1.1665253639221191
1,466,0.07923004776239395,0.0016790941590443254,0.04129411652684212,1.1665253639221191
1,467,0.02796178311109543,0.002408551285043359,0.01638944260776043,1.1665253639221191
1,468,0.04498835653066635,0.0018939849687740207,0.024388162419199944,1.1665253639221191
1,469,0.025157688185572624,0.0024684227537363768,0.015047267079353333,1.1665253639221191
1,470,0.02233186550438404,0.0017996077658608556,0.012965540401637554,1.1573700904846191
1,471,0.023187987506389618,0.002455689013004303,0.014049682766199112,1.1711030006408691
1,472,0.047239527106285095,0.0018160189501941204,0.025435782968997955,1.1665253639221191
1,473,0.07193968445062637,0.0017765751108527184,0.03774641826748848,1.1711030006408691
1,474,0.0899718850851059,0.0015285826520994306,0.04651452600955963,1.1619477272033691
1,475,0.05541161447763443,0.0021681932266801596,0.029874000698328018,1.1665253639221191
1,476,0.02044098451733589,0.0021354248747229576,0.012355917133390903,1.1619477272033691
1,477,0.056023675948381424,0.0021842282731086016,0.030196066945791245,1.1665253639221191
1,478,0.03884337469935417,0.0016933092847466469,0.021114997565746307,1.1573700904846191
1,479,0.01277295220643282,0.001976932864636183,0.008363408967852592,1.1665253639221191
1,480,0.03563329949975014,0.0026457689236849546,0.020462417975068092,1.1665253639221191
1,481,0.09990029036998749,0.0016379307489842176,0.05158807709813118,1.1711030006408691
1,482,0.04409733787178993,0.00198851665481925,0.024037186056375504,1.1665253639221191
1,483,0.010163595899939537,0.0018680280772969127,0.006949826143682003,1.1665253639221191
1,484,0.07856261730194092,0.0021105085033923388,0.04139181599020958,1.1573700904846191
1,485,0.0709962248802185,0.0017490661703050137,0.037247177213430405,1.1619477272033691
1,486,0.07781431823968887,0.0015699081122875214,0.04047706723213196,1.1711030006408691
1,487,0.007626918610185385,0.0018465666798874736,0.005660025868564844,1.1665253639221191
1,488,0.06092637777328491,0.0021375948563218117,0.03260078281164169,1.1711030006408691
1,489,0.06957955658435822,0.002615558449178934,0.037405338138341904,1.1665253639221191
1,490,0.038385700434446335,0.001886398415081203,0.021079247817397118,1.1527924537658691
1,491,0.013077049516141415,0.002390105277299881,0.008928630501031876,1.1665253639221191
1,492,0.034661538898944855,0.002319292863830924,0.019650062546133995,1.1711030006408691
1,493,0.013613700866699219,0.0022474159486591816,0.009054265916347504,1.1711030006408691
1,494,0.0391140952706337,0.002208402380347252,0.0217654500156641,1.1573700904846191
1,495,0.006913543213158846,0.0022076661698520184,0.005664438009262085,1.1619477272033691
1,496,0.026867376640439034,0.0022640558890998363,0.015697743743658066,1.1665253639221191
1,497,0.0576033778488636,0.001480928505770862,0.03028261661529541,1.1711030006408691
1,498,0.029334265738725662,0.001618263777345419,0.016285397112369537,1.1619477272033691
1,499,0.018212197348475456,0.0019539413042366505,0.011060040444135666,1.1619477272033691
1,500,0.02136010304093361,0.0022864006459712982,0.012966452166438103,1.1619477272033691
1,501,0.072569340467453,0.002394211245700717,0.03867888078093529,1.1665253639221191
1,502,0.04205341637134552,0.0022889049723744392,0.023315612226724625,1.1619477272033691
1,503,0.010572371073067188,0.0019589290022850037,0.007245114538818598,1.1573700904846191
1,504,0.031109295785427094,0.0021000485867261887,0.017654696479439735,1.1573700904846191
1,505,0.026389310136437416,0.0015926776686683297,0.014787333086133003,1.1711030006408691
1,506,0.047551508992910385,0.0017924136482179165,0.025568168610334396,1.1711030006408691
1,507,0.03249071165919304,0.0019330536015331745,0.018178408965468407,1.1573700904846191
1,508,0.042807791382074356,0.0017590606585144997,0.023162957280874252,1.1527924537658691
1,509,0.03186468407511711,0.0016297729453071952,0.01756211556494236,1.1665253639221191
1,510,0.009079392068088055,0.001987539231777191,0.0065272352658212185,1.1619477272033691
1,511,0.00995331909507513,0.0025506848469376564,0.007527344394475222,1.1619477272033691
1,512,0.060864001512527466,0.002284053713083267,0.032716054469347,1.1711030006408691
