Epoch,Batch,Region_Loss,GPU_Memory_Allocated
1,644,1.1803433895111084,1.1207795143127441
1,645,1.2012213468551636,1.1166281700134277
1,646,1.2686893939971924,1.1216950416564941
1,647,1.5051324367523193,1.1216950416564941
1,648,1.1496158838272095,1.1144905090332031
1,649,1.1142165660858154,1.1212677955627441
1,650,1.2472974061965942,1.1060056686401367
1,651,1.10020911693573,1.1158957481384277
1,652,1.2122700214385986,1.1138801574707031
1,653,1.2015639543533325,1.1147346496582031
1,654,1.1842628717422485,1.1147346496582031
1,655,1.1263446807861328,1.1174826622009277
1,656,1.1409060955047607,1.1138801574707031
1,657,1.1950188875198364,1.1147346496582031
1,658,1.1324236392974854,1.1174826622009277
1,659,1.1756324768066406,1.1138801574707031
1,660,1.124954104423523,1.1174826622009277
1,661,1.2357686758041382,1.1174826622009277
1,662,1.1786730289459229,1.1210236549377441
1,663,1.2693198919296265,1.1060056686401367
1,664,1.3407388925552368,1.1140022277832031
1,665,1.007999062538147,1.115464210510254
1,666,1.2017817497253418,1.114609718322754
1,667,1.3314778804779053,1.1212677955627441
1,668,1.2468963861465454,1.1174826622009277
1,669,1.2291171550750732,1.1138801574707031
1,670,1.2316632270812988,1.1147346496582031
1,671,1.2270925045013428,1.1147346496582031
1,672,1.1084952354431152,1.1174826622009277
1,673,1.1352624893188477,1.1210236549377441
1,674,1.3295403718948364,1.1141242980957031
1,675,1.0785940885543823,1.1060056686401367
1,676,1.2774367332458496,1.1140022277832031
1,677,1.179351806640625,1.0980076789855957
1,678,1.2986129522323608,1.1174826622009277
1,679,1.0755976438522339,1.1174826622009277
1,680,1.1454033851623535,1.1138801574707031
1,681,1.1544626951217651,1.1147346496582031
1,682,1.1479170322418213,1.1147346496582031
1,683,1.3157716989517212,1.1207795143127441
1,684,1.1472454071044922,1.1207795143127441
1,685,1.122324824333191,1.1207795143127441
1,686,1.1906859874725342,1.1174826622009277
1,687,1.1734116077423096,1.1210236549377441
1,688,1.1102657318115234,1.1060056686401367
1,689,1.0567715167999268,1.1207795143127441
1,690,1.3259683847427368,1.099534511566162
1,691,1.2650562524795532,1.1146736145019531
1,692,1.1191976070404053,1.1146736145019531
1,693,1.1744905710220337,1.1138191223144531
1,694,1.1677470207214355,1.1169333457946777
1,695,1.1907023191452026,1.1147346496582031
1,696,1.25407874584198,1.1207795143127441
1,697,1.1967734098434448,1.1174826622009277
1,698,1.128536581993103,1.1174826622009277
1,699,1.2792198657989502,1.1210236549377441
1,700,1.2367188930511475,1.1060056686401367
1,701,1.0548022985458374,1.1140022277832031
1,702,1.2365068197250366,1.1169333457946777
1,703,1.083917498588562,1.1147346496582031
1,704,1.1045302152633667,1.1060056686401367
1,705,1.228827714920044,1.1207795143127441
1,706,1.14223313331604,1.1166281700134277
1,707,1.2305846214294434,1.1216950416564941
1,708,1.232733964920044,1.1066770553588867
1,709,1.1727513074874878,1.1158957481384277
1,710,1.0667719841003418,1.1138801574707031
1,711,1.3676979541778564,1.1147346496582031
1,712,1.19546377658844,1.1174826622009277
1,713,1.3944615125656128,1.1138801574707031
1,714,1.1007554531097412,1.1174826622009277
1,715,1.0649827718734741,1.1174826622009277
1,716,1.29561448097229,1.1210236549377441
1,717,1.1378928422927856,1.1141242980957031
1,718,1.1072582006454468,1.115464210510254
1,719,1.3591117858886719,1.1212677955627441
1,720,1.1609132289886475,1.1210236549377441
1,721,1.1377989053726196,1.1060056686401367
1,722,1.2528777122497559,1.1140022277832031
1,723,1.206049919128418,1.1210236549377441
1,724,1.2159253358840942,1.1174826622009277
1,725,1.117990493774414,1.099534511566162
1,726,1.1965603828430176,1.1146736145019531
1,727,1.1058827638626099,1.1146736145019531
1,728,1.0950160026550293,1.1138191223144531
1,729,1.170721411705017,1.1169333457946777
1,730,1.140199899673462,1.1060056686401367
1,731,1.3660069704055786,1.1207795143127441
1,732,1.086962103843689,1.099534511566162
1,733,1.1910313367843628,1.1146736145019531
1,734,1.2270938158035278,1.1169333457946777
1,735,1.1343319416046143,1.1210236549377441
1,736,1.228559136390686,1.1174826622009277
1,737,1.2581087350845337,1.1210236549377441
1,738,1.0008958578109741,1.1138191223144531
1,739,0.9969956874847412,1.100755214691162
1,740,1.1563794612884521,1.1174826622009277
1,741,1.117874264717102,1.1060056686401367
1,742,1.1154282093048096,1.1060056686401367
1,743,1.2764986753463745,1.1158957481384277
1,744,1.182830572128296,1.1066770553588867
1,745,1.175160527229309,1.1060056686401367
1,746,1.3044202327728271,1.100755214691162
1,747,1.209671139717102,1.1174826622009277
1,748,1.2140053510665894,1.1060056686401367
1,749,1.044411540031433,1.1060056686401367
1,750,1.164756178855896,1.1207795143127441
1,751,1.2341712713241577,1.1140022277832031
1,752,1.248589277267456,1.1210236549377441
1,753,1.2543034553527832,1.1138191223144531
1,754,1.0386102199554443,1.1169333457946777
1,755,1.2284281253814697,1.1174826622009277
1,756,1.2920008897781372,1.1174826622009277
1,757,1.2065163850784302,1.1174826622009277
1,758,1.2751585245132446,1.1138801574707031
1,759,1.2446484565734863,1.1207795143127441
1,760,1.3649847507476807,1.1207795143127441
1,761,1.0564228296279907,1.1174826622009277
1,762,1.2363052368164062,1.1147346496582031
1,763,1.2192537784576416,1.1207795143127441
1,764,1.2400285005569458,1.1174826622009277
1,765,1.1099473237991333,1.1060056686401367
1,766,1.1116987466812134,1.1140022277832031
1,767,1.1723642349243164,1.1169333457946777
1,768,1.1864455938339233,1.1210236549377441
1,769,1.2613372802734375,1.1174826622009277
1,770,1.213301181793213,1.1174826622009277
1,771,1.0932419300079346,1.1210236549377441
1,772,1.0696998834609985,1.099534511566162
1,773,1.2183277606964111,1.1060056686401367
1,774,1.3100260496139526,1.1207795143127441
1,775,1.1296279430389404,1.1063079833984375
1,776,1.2166500091552734,1.1207795143127441
1,777,1.1641098260879517,1.1207795143127441
1,778,1.1402472257614136,1.1166281700134277
1,779,1.3414716720581055,1.1166281700134277
1,780,1.1601464748382568,1.1166281700134277
1,781,1.089921474456787,1.1166281700134277
1,782,1.2723175287246704,1.099534511566162
1,783,1.0306646823883057,1.1210236549377441
1,784,1.0696266889572144,1.1174826622009277
1,785,1.1202353239059448,1.1174826622009277
1,786,1.2298847436904907,1.0980076789855957
1,787,1.0519574880599976,1.1207795143127441
1,788,0.9978579878807068,1.1138191223144531
1,789,1.1286613941192627,1.1169333457946777
1,790,1.1814601421356201,1.1174826622009277
1,791,1.0766054391860962,1.1174826622009277
1,792,0.9735247492790222,1.1210236549377441
1,793,1.0079867839813232,1.1166281700134277
1,794,1.2453151941299438,1.1166281700134277
1,795,1.3094924688339233,1.1166281700134277
1,796,1.016266942024231,1.1146125793457031
1,797,1.1400243043899536,1.099534511566162
1,798,1.2026443481445312,1.1146736145019531
1,799,1.1652401685714722,1.1146736145019531
1,800,1.0697673559188843,1.1138191223144531
1,801,1.0559738874435425,1.1212677955627441
1,802,1.1255987882614136,1.1210236549377441
1,803,1.3430030345916748,1.1174826622009277
1,804,1.1296836137771606,1.1210236549377441
1,805,1.2543033361434937,1.1138191223144531
1,806,1.1608848571777344,1.1138191223144531
1,807,1.0729504823684692,1.1169333457946777
1,808,1.072333812713623,1.1174826622009277
1,809,1.341025710105896,1.1174826622009277
1,810,1.0813976526260376,1.1138801574707031
1,811,1.0505316257476807,1.100755214691162
1,812,1.0376914739608765,1.1174826622009277
1,813,1.148586630821228,1.1147346496582031
1,814,1.3930575847625732,1.1207795143127441
1,815,1.2960867881774902,1.1207795143127441
1,816,1.1912850141525269,1.1138191223144531
1,817,1.176542043685913,1.1169333457946777
1,818,1.2214748859405518,1.1147346496582031
1,819,1.0240613222122192,1.1207795143127441
1,820,1.0778926610946655,1.1174826622009277
1,821,1.084337592124939,1.1174826622009277
1,822,1.075025200843811,1.1174826622009277
1,823,1.060465931892395,1.1174826622009277
1,824,1.1085096597671509,1.1138801574707031
1,825,1.0058765411376953,1.1207795143127441
1,826,1.0521268844604492,1.1174826622009277
1,827,1.223081350326538,1.1174826622009277
1,828,1.0115667581558228,1.1138801574707031
1,829,1.0785763263702393,1.1147346496582031
1,830,0.9693155288696289,1.1174826622009277
1,831,1.3317487239837646,1.1168723106384277
1,832,1.054540991783142,1.1168723106384277
1,833,1.2854959964752197,1.1210236549377441
1,834,1.3344660997390747,1.1210236549377441
1,835,1.0383697748184204,1.099534511566162
1,836,1.158770203590393,1.1060056686401367
1,837,1.1432392597198486,1.1140022277832031
1,838,1.2294363975524902,1.1169333457946777
1,839,1.2388075590133667,1.1060056686401367
1,840,1.3119404315948486,1.1167502403259277
1,841,1.0763314962387085,1.1210236549377441
1,842,1.073129415512085,1.1166281700134277
1,843,1.3937314748764038,1.1166281700134277
1,844,1.2067164182662964,1.1058835983276367
1,845,1.1227854490280151,1.099534511566162
1,846,1.1516735553741455,1.1174826622009277
1,847,1.0076892375946045,1.1147346496582031
1,848,1.1442745923995972,1.1060056686401367
1,849,1.1518043279647827,1.1167502403259277
1,850,0.9626916646957397,1.1210236549377441
1,851,1.1865102052688599,1.099534511566162
1,852,1.0816090106964111,1.1174826622009277
1,853,1.0467884540557861,1.1147346496582031
1,854,1.1598376035690308,1.1174826622009277
1,855,1.3256744146347046,1.1168723106384277
1,856,1.0014190673828125,0.9775838851928711
2,1,1.159785509109497,1.1138191223144531
2,2,1.0641573667526245,1.1169333457946777
2,3,1.1923606395721436,1.1210236549377441
2,4,1.1392827033996582,1.1138191223144531
2,5,1.1222460269927979,1.100755214691162
2,6,1.1210637092590332,1.1174826622009277
2,7,1.2401838302612305,1.1174826622009277
2,8,1.229347586631775,1.1174826622009277
2,9,1.142956256866455,1.1060056686401367
2,10,1.2695668935775757,1.1167502403259277
2,11,1.1102421283721924,1.1066770553588867
2,12,1.194066047668457,1.1207795143127441
2,13,1.1458395719528198,1.1207795143127441
2,14,1.2581652402877808,1.1138191223144531
2,15,1.235292911529541,1.1060056686401367
2,16,1.1755635738372803,1.1167502403259277
2,17,1.2052358388900757,1.1174826622009277
2,18,1.1689817905426025,1.1174826622009277
2,19,1.0385627746582031,1.1210236549377441
2,20,1.1711167097091675,1.1141242980957031
2,21,0.9601160287857056,1.1174826622009277
2,22,1.30610990524292,1.1138801574707031
2,23,1.05685555934906,1.1207795143127441
2,24,1.1093449592590332,1.1174826622009277
2,25,1.206620216369629,1.1210236549377441
2,26,1.0664582252502441,1.1174826622009277
2,27,1.0902925729751587,1.1174826622009277
2,28,1.1436134576797485,1.1174826622009277
2,29,1.048982858657837,1.1138801574707031
2,30,1.0667152404785156,1.1147346496582031
2,31,0.9699294567108154,1.1060056686401367
2,32,1.152875304222107,1.1207795143127441
2,33,1.2222979068756104,1.1140022277832031
2,34,1.1770672798156738,1.115464210510254
2,35,1.1652919054031372,1.1212677955627441
2,36,0.9111310839653015,1.1174826622009277
2,37,1.0163297653198242,1.1174826622009277
2,38,1.0366170406341553,1.1060056686401367
2,39,1.0567548274993896,1.1167502403259277
2,40,1.1329526901245117,1.1174826622009277
2,41,1.199751615524292,1.1174826622009277
2,42,1.0400807857513428,1.1210236549377441
2,43,1.1055598258972168,1.1166281700134277
2,44,1.1209501028060913,1.1216950416564941
2,45,1.11888587474823,1.1216950416564941
2,46,1.0388479232788086,1.1181540489196777
2,47,0.9653099179267883,1.1181540489196777
2,48,1.0895851850509644,1.1216950416564941
2,49,1.125586986541748,1.0986790657043457
2,50,1.0716718435287476,1.1146736145019531
2,51,1.1088725328445435,1.1169333457946777
2,52,1.1695365905761719,1.099534511566162
2,53,1.0481290817260742,1.099534511566162
2,54,0.9885640144348145,1.1174826622009277
2,55,1.2518205642700195,1.1147346496582031
2,56,1.1190297603607178,1.1060056686401367
2,57,1.2302615642547607,1.1167502403259277
2,58,1.094752311706543,1.1210236549377441
2,59,0.9870938658714294,1.1141242980957031
2,60,1.0321940183639526,1.100755214691162
2,61,1.0319080352783203,1.1174826622009277
2,62,1.003293752670288,1.1174826622009277
2,63,1.0177170038223267,1.1174826622009277
2,64,1.1315209865570068,1.1174826622009277
2,65,1.1710357666015625,1.1138801574707031
2,66,0.9920128583908081,1.1147346496582031
2,67,1.2133126258850098,1.1060056686401367
2,68,1.1403926610946655,1.1060056686401367
2,69,1.201603651046753,1.1140022277832031
2,70,1.0856499671936035,1.1060056686401367
2,71,0.8666848540306091,1.1207795143127441
2,72,0.8655745387077332,1.1166281700134277
2,73,1.2559006214141846,1.1166281700134277
2,74,1.3364694118499756,1.1166281700134277
2,75,1.1460239887237549,1.1146125793457031
2,76,1.1725800037384033,1.099534511566162
2,77,1.4031660556793213,1.1176047325134277
2,78,1.1394649744033813,1.1174826622009277
2,79,1.0341553688049316,1.1174826622009277
2,80,1.1269516944885254,1.1174826622009277
2,81,1.0791528224945068,1.1210236549377441
2,82,1.1524103879928589,1.1210236549377441
2,83,1.1181904077529907,1.1141242980957031
2,84,1.2540310621261597,1.1207795143127441
2,85,1.0313172340393066,1.1174826622009277
2,86,1.127028465270996,1.1147346496582031
2,87,1.0158755779266357,1.1174826622009277
2,88,1.1527153253555298,1.1168723106384277
2,89,1.1574797630310059,1.1168723106384277
2,90,1.031923770904541,1.1130256652832031
2,91,1.2048802375793457,1.1147346496582031
2,92,1.1571013927459717,1.1060056686401367
2,93,1.2612255811691284,1.1167502403259277
2,94,1.0020606517791748,1.1066770553588867
2,95,1.2851463556289673,1.1167502403259277
2,96,1.1650007963180542,1.1066770553588867
2,97,1.0240514278411865,1.1207795143127441
2,98,1.2763458490371704,1.1166281700134277
2,99,1.1770391464233398,1.1146125793457031
2,100,1.1856383085250854,1.1210236549377441
2,101,1.1528706550598145,1.1138191223144531
2,102,1.2254037857055664,1.1169333457946777
2,103,1.0731003284454346,1.1210236549377441
2,104,1.016022801399231,1.1210236549377441
2,105,1.1008870601654053,1.1174826622009277
2,106,1.1383659839630127,1.1147346496582031
2,107,1.1107004880905151,1.1207795143127441
2,108,1.1718941926956177,1.1207795143127441
2,109,1.1190983057022095,1.1174826622009277
2,110,1.167853832244873,1.1147346496582031
2,111,1.1580065488815308,1.1207795143127441
2,112,1.118524432182312,1.1138191223144531
2,113,1.0278279781341553,1.1138191223144531
2,114,1.0947333574295044,1.1169333457946777
2,115,1.2900604009628296,1.1210236549377441
2,116,1.2916735410690308,1.1138191223144531
2,117,1.1031993627548218,1.1060056686401367
2,118,1.0718916654586792,1.0925102233886719
2,119,1.1437656879425049,1.1138191223144531
2,120,1.1560392379760742,1.1169333457946777
2,121,1.0518301725387573,1.1147346496582031
2,122,1.054118275642395,1.1060056686401367
2,123,1.1069880723953247,1.0980076789855957
2,124,1.1412564516067505,1.1146736145019531
2,125,1.2652400732040405,1.1146736145019531
2,126,1.1497538089752197,1.1138191223144531
2,127,1.1549885272979736,1.1060056686401367
2,128,1.0599693059921265,1.1060056686401367
2,129,1.0792253017425537,1.100755214691162
2,130,1.2468973398208618,1.1140022277832031
2,131,1.2550419569015503,1.114609718322754
2,132,1.1647882461547852,1.1212677955627441
2,133,1.0653884410858154,1.1138191223144531
2,134,1.0640157461166382,1.1138191223144531
2,135,1.1082470417022705,1.1138191223144531
2,136,1.0559601783752441,1.1169333457946777
2,137,1.0752909183502197,1.1174826622009277
2,138,1.1105903387069702,1.1174826622009277
2,139,1.0375597476959229,1.1066770553588867
2,140,1.0824034214019775,1.1140022277832031
2,141,0.8859617114067078,1.1060056686401367
2,142,1.049412488937378,1.1167502403259277
2,143,0.8970097899436951,1.1138801574707031
2,144,1.1708985567092896,1.1174826622009277
2,145,1.1187694072723389,1.1147041320800781
2,146,1.1108636856079102,1.1174826622009277
2,147,1.0954619646072388,1.1174826622009277
2,148,1.1906802654266357,1.1174826622009277
2,149,1.1195462942123413,1.1174826622009277
2,150,1.1975245475769043,1.1060056686401367
2,151,1.1170761585235596,1.1167502403259277
2,152,1.0748103857040405,1.1174826622009277
2,153,1.1035631895065308,1.1138801574707031
2,154,0.9891919493675232,1.1174826622009277
2,155,1.1014480590820312,1.1210236549377441
